date,temperature,humidity,pm2.5,dis_pm2.5,pm10,dis_pm10,purifi_amount,purifi_tree,is_working,is_warter_short
2021-03-15 18:06,16.81,38.38,6.42,6.42,7.97,7.97,202125,49,0,1
2021-03-15 18:07,16.84,39.92,7.66,7.66,11.13,11.13,202125,49,0,1
2021-03-15 18:08,16.8,38.96,6.65,6.65,10.29,10.29,202125,49,0,1
2021-03-15 18:09,16.74,38.76,7.95,7.95,17.63,17.63,202125,49,0,1
2021-03-15 18:10,16.74,39.46,8.77,8.77,14.3,14.3,202125,49,0,1
2021-03-15 18:11,16.72,39.14,8.53,8.53,16.67,16.67,202125,49,0,1
2021-03-15 18:12,16.71,40.74,6.52,6.52,12.31,12.31,202125,49,0,1
2021-03-15 18:13,16.69,40.42,7.56,7.56,16.25,16.25,202125,49,0,1
2021-03-15 18:14,16.66,39.58,7.97,7.97,13.79,13.79,202125,49,0,1
2021-03-15 18:15,16.6,40.6,9.28,9.28,14.41,14.41,202125,49,0,1
2021-03-15 18:16,16.59,40.03,7.85,7.85,13.34,13.34,202125,49,0,1
2021-03-15 18:17,16.52,39.47,7.56,7.56,13.51,13.51,202125,49,0,1
2021-03-15 18:18,16.48,39.82,7.82,7.82,14.76,14.76,202125,49,0,1
2021-03-15 18:19,16.46,40.56,7.36,7.36,9.36,9.36,202125,49,0,1
2021-03-15 18:20,16.42,40.26,6.36,6.36,8.67,8.67,202125,49,0,1
2021-03-15 18:21,16.42,41.38,7.15,7.15,13.62,13.62,202125,49,0,1
2021-03-15 18:22,16.42,40.55,8.26,8.26,16.39,16.39,202125,49,0,1
2021-03-15 18:23,16.4,40.71,7.0,7.0,8.15,8.15,202125,49,0,1
2021-03-15 18:24,16.41,41.35,6.39,6.39,7.56,7.56,202125,49,0,1
2021-03-15 18:25,16.38,41.22,7.39,7.39,11.01,11.01,202125,49,0,1
2021-03-15 18:26,16.36,41.15,7.41,7.41,12.09,12.09,202125,49,0,1
2021-03-15 18:27,16.38,41.6,8.09,8.09,9.47,9.47,202125,49,0,1
2021-03-15 18:28,16.38,41.89,8.12,8.12,17.4,17.4,202125,49,0,1
2021-03-15 18:29,16.34,40.57,8.46,8.46,12.24,12.24,202125,49,0,1
2021-03-15 18:30,16.36,41.92,6.91,6.91,17.46,17.46,202125,49,0,1
2021-03-15 18:31,16.35,42.55,6.95,6.95,11.77,11.77,202125,49,0,1
2021-03-15 18:32,16.35,43.38,7.11,7.11,18.75,18.75,202125,49,0,1
2021-03-15 18:33,16.37,42.43,9.54,9.54,18.86,18.86,202125,49,0,1
2021-03-15 18:34,16.32,41.37,9.4,9.4,13.78,13.78,202125,49,0,1
2021-03-15 18:35,16.32,41.88,5.35,5.35,6.89,6.89,202125,49,0,1
2021-03-15 18:36,16.28,40.89,5.5,5.5,8.5,8.5,202125,49,0,1
2021-03-15 18:37,16.25,40.56,5.69,5.69,6.95,6.95,202125,49,0,1
2021-03-15 18:38,16.2,40.69,9.98,9.98,14.05,14.05,202125,49,0,1
2021-03-15 18:39,16.18,41.2,7.72,7.72,12.72,12.72,202125,49,0,1
2021-03-15 18:40,16.18,42.6,6.27,6.27,10.05,10.05,202125,49,0,1
2021-03-15 18:41,16.15,41.77,8.89,8.89,14.43,14.43,202125,49,0,1
2021-03-15 18:42,16.17,42.15,6.02,6.02,11.33,11.33,202125,49,0,1
2021-03-15 18:43,16.11,41.28,6.3,6.3,7.89,7.89,202125,49,0,1
2021-03-15 18:44,16.09,41.47,7.99,7.99,15.9,15.9,202125,49,0,1
2021-03-15 18:45,16.07,42.08,7.69,7.69,13.55,13.55,202125,49,0,1
2021-03-15 18:46,16.06,42.2,5.61,5.61,7.47,7.47,202125,49,0,1
2021-03-15 18:47,16.04,41.31,8.01,8.01,10.11,10.11,202125,49,0,1
2021-03-15 18:48,15.98,41.14,8.3,8.3,12.71,12.71,202125,49,0,1
2021-03-15 18:49,15.93,41.36,7.63,7.63,12.99,12.99,202125,49,0,1
2021-03-15 18:50,15.92,41.42,6.75,6.75,10.15,10.15,202125,49,0,1
2021-03-15 18:51,15.91,42.34,6.05,6.05,10.57,10.57,202125,49,0,1
2021-03-15 18:52,15.96,43.65,7.97,7.97,10.03,10.03,202125,49,0,1
2021-03-15 18:53,16.0,43.47,6.85,6.85,13.26,13.26,202125,49,0,1
2021-03-15 18:54,16.04,42.74,7.96,7.96,9.0,9.0,202125,49,0,1
2021-03-15 18:55,16.05,43.15,7.36,7.36,8.35,8.35,202125,49,0,1
2021-03-15 18:56,15.99,42.67,5.64,5.64,7.95,7.95,202125,49,0,1
2021-03-15 18:57,15.98,43.49,5.63,5.63,11.05,11.05,202125,49,0,1
2021-03-15 18:58,15.98,43.91,5.81,5.81,7.24,7.24,202125,49,0,1
2021-03-15 18:59,15.94,43.46,7.49,7.49,10.6,10.6,202125,49,0,1
2021-03-15 19:00,15.96,44.03,7.06,7.06,12.11,12.11,202125,49,0,1
2021-03-15 19:01,15.98,44.66,9.26,9.26,20.79,20.79,202125,49,0,1
2021-03-15 19:02,15.94,43.87,6.9,6.9,13.61,13.61,202125,49,0,1
2021-03-15 19:03,15.94,44.53,5.9,5.9,12.05,12.05,202125,49,0,1
2021-03-15 19:04,15.94,44.41,7.12,7.12,14.02,14.02,202125,49,0,1
2021-03-15 19:05,15.94,44.97,6.95,6.95,11.9,11.9,202125,49,0,1
2021-03-15 19:06,15.96,45.26,5.71,5.71,9.3,9.3,202125,49,0,1
2021-03-15 19:07,15.95,45.29,7.1,7.1,12.02,12.02,202125,49,0,1
2021-03-15 19:08,15.91,45.92,6.84,6.84,9.58,9.58,202125,49,0,1
2021-03-15 19:09,15.94,44.97,7.42,7.42,12.15,12.15,202125,49,0,1
2021-03-15 19:10,15.98,44.44,5.2,5.2,6.94,6.94,202125,49,0,1
2021-03-15 19:11,16.01,45.05,5.31,5.31,12.67,12.67,202125,49,0,1
2021-03-15 19:12,16.0,44.6,5.53,5.53,16.75,16.75,202125,49,0,1
2021-03-15 19:13,15.96,44.38,5.38,5.38,6.4,6.4,202125,49,0,1
2021-03-15 19:14,15.94,44.85,5.3,5.3,8.21,8.21,202125,49,0,1
2021-03-15 19:15,15.91,44.62,4.86,4.86,8.19,8.19,202125,49,0,1
2021-03-15 19:16,15.9,44.65,7.25,7.25,10.24,10.24,202125,49,0,1
2021-03-15 19:17,15.9,44.91,5.23,5.23,11.36,11.36,202125,49,0,1
2021-03-15 19:18,15.87,45.6,4.42,4.42,15.91,15.91,202125,49,0,1
2021-03-15 19:19,15.85,45.66,4.4,4.4,8.32,8.32,202125,49,0,1
2021-03-15 19:20,15.84,45.43,5.04,5.04,6.96,6.96,202125,49,0,1
2021-03-15 19:21,15.82,44.83,5.79,5.79,10.25,10.25,202125,49,0,1
2021-03-15 19:22,15.78,45.58,6.78,6.78,12.76,12.76,202125,49,0,1
2021-03-15 19:23,15.78,45.77,7.82,7.82,9.33,9.33,202125,49,0,1
2021-03-15 19:24,15.74,45.55,5.0,5.0,5.64,5.64,202125,49,0,1
2021-03-15 19:25,15.71,45.58,5.15,5.15,6.9,6.9,202125,49,0,1
2021-03-15 19:26,15.68,45.54,4.0,4.0,5.5,5.5,202125,49,0,1
2021-03-15 19:27,15.68,46.07,4.89,4.89,7.63,7.63,202125,49,0,1
2021-03-15 19:28,15.69,46.67,6.59,6.59,10.04,10.04,202125,49,0,1
2021-03-15 19:29,15.67,46.58,5.9,5.9,16.78,16.78,202125,49,0,1
2021-03-15 19:30,15.66,45.95,5.9,5.9,10.26,10.26,202125,49,0,1
2021-03-15 19:31,15.62,45.94,6.52,6.52,13.8,13.8,202125,49,0,1
2021-03-15 19:32,15.62,47.1,3.55,3.55,5.66,5.66,202125,49,0,1
2021-03-15 19:33,15.66,46.82,7.56,7.56,9.57,9.57,202125,49,0,1
2021-03-15 19:34,15.64,46.26,5.6,5.6,8.66,8.66,202125,49,0,1
2021-03-15 19:35,15.62,46.13,4.98,4.98,7.76,7.76,202125,49,0,1
2021-03-15 19:36,15.62,46.51,3.76,3.76,4.32,4.32,202125,49,0,1
2021-03-15 19:37,15.58,45.94,6.25,6.25,12.19,12.19,202125,49,0,1
2021-03-15 19:38,15.59,46.5,6.15,6.15,21.55,21.55,202125,49,0,1
2021-03-15 19:39,15.6,46.91,6.83,6.83,13.4,13.4,202125,49,0,1
2021-03-15 19:40,15.6,46.75,4.44,4.44,5.98,5.98,202125,49,0,1
2021-03-15 19:41,15.6,46.94,4.28,4.28,5.24,5.24,202125,49,0,1
2021-03-15 19:42,15.62,47.13,3.83,3.83,8.13,8.13,202125,49,0,1
2021-03-15 19:43,15.6,46.66,4.39,4.39,7.36,7.36,202125,49,0,1
2021-03-15 19:44,15.59,47.0,4.76,4.76,11.46,11.46,202125,49,0,1
2021-03-15 19:45,15.58,46.28,5.08,5.08,5.95,5.95,202125,49,0,1
2021-03-15 19:46,15.54,46.5,3.74,3.74,4.71,4.71,202125,49,0,1
2021-03-15 19:47,15.51,46.21,3.97,3.97,8.53,8.53,202125,49,0,1
2021-03-15 19:48,15.46,46.33,4.91,4.91,7.99,7.99,202125,49,0,1
2021-03-15 19:49,15.44,46.42,3.1,3.1,4.31,4.31,202125,49,0,1
2021-03-15 19:50,15.43,47.11,5.48,5.48,7.37,7.37,202125,49,0,1
2021-03-15 19:51,15.4,46.85,3.07,3.07,4.29,4.29,202125,49,0,1
2021-03-15 19:52,15.44,47.11,3.11,3.11,4.46,4.46,202125,49,0,1
2021-03-15 19:53,15.51,47.06,6.46,6.46,9.26,9.26,202125,49,0,1
2021-03-15 19:54,15.52,47.68,6.36,6.36,12.02,12.02,202125,49,0,1
2021-03-15 19:55,15.52,47.62,4.21,4.21,15.12,15.12,202125,49,0,1
2021-03-15 19:56,15.52,47.65,4.3,4.3,12.58,12.58,202125,49,0,1
2021-03-15 19:57,15.54,48.62,5.38,5.38,6.42,6.42,202125,49,0,1
2021-03-15 19:58,15.54,47.62,6.26,6.26,13.61,13.61,202125,49,0,1
2021-03-15 19:59,15.52,48.15,4.34,4.34,6.36,6.36,202125,49,0,1
2021-03-15 20:00,15.54,48.12,4.3,4.3,5.65,5.65,202125,49,0,1
2021-03-15 20:01,15.5,48.8,3.03,3.03,4.39,4.39,202125,49,0,1
2021-03-15 20:02,15.49,48.68,4.31,4.31,6.39,6.39,202125,49,0,1
2021-03-15 20:03,15.49,48.24,4.16,4.16,5.91,5.91,202125,49,0,1
2021-03-15 20:04,15.53,48.24,5.96,5.96,13.66,13.66,202125,49,0,1
2021-03-15 20:05,15.54,48.71,4.61,4.61,8.87,8.87,202125,49,0,1
2021-03-15 20:06,15.53,49.18,3.61,3.61,17.35,17.35,202125,49,0,1
2021-03-15 20:07,15.52,48.62,3.17,3.17,3.92,3.92,202125,49,0,1
2021-03-15 20:08,15.49,49.76,2.4,2.4,2.77,2.77,202125,49,0,1
2021-03-15 20:09,15.48,49.36,3.57,3.57,11.13,11.13,202125,49,0,1
2021-03-15 20:10,15.43,48.26,4.47,4.47,5.46,5.46,202125,49,0,1
2021-03-15 20:11,15.42,48.42,4.21,4.21,5.75,5.75,202125,49,0,1
2021-03-15 20:12,15.38,48.29,4.06,4.06,6.1,6.1,202125,49,0,1
2021-03-15 20:13,15.3,48.09,4.93,4.93,5.9,5.9,202125,49,0,1
2021-03-15 20:14,15.28,48.34,3.75,3.75,8.34,8.34,202125,49,0,1
2021-03-15 20:15,15.26,48.58,3.94,3.94,5.36,5.36,202125,49,0,1
2021-03-15 20:16,15.26,49.33,3.21,3.21,4.51,4.51,202125,49,0,1
2021-03-15 20:17,15.28,49.52,3.24,3.24,3.86,3.86,202125,49,0,1
2021-03-15 20:18,15.31,49.89,3.09,3.09,4.74,4.74,202125,49,0,1
2021-03-15 20:19,15.32,50.73,3.32,3.32,3.92,3.92,202125,49,0,1
2021-03-15 20:20,15.38,49.96,5.49,5.49,11.54,11.54,202125,49,0,1
2021-03-15 20:21,15.39,50.98,5.17,5.17,10.57,10.57,202125,49,0,1
2021-03-15 20:22,15.4,50.21,3.55,3.55,5.43,5.43,202125,49,0,1
2021-03-15 20:23,15.41,50.4,4.46,4.46,11.57,11.57,202125,49,0,1
2021-03-15 20:24,15.37,49.9,3.87,3.87,5.17,5.17,202125,49,0,1
2021-03-15 20:25,15.35,49.71,3.43,3.43,4.8,4.8,202125,49,0,1
2021-03-15 20:26,15.38,49.99,4.25,4.25,6.88,6.88,202125,49,0,1
2021-03-15 20:27,15.36,49.71,4.56,4.56,6.99,6.99,202125,49,0,1
2021-03-15 20:28,15.36,49.37,4.58,4.58,9.49,9.49,202125,49,0,1
2021-03-15 20:29,15.32,48.9,4.34,4.34,5.72,5.72,202125,49,0,1
2021-03-15 20:30,15.34,49.9,4.16,4.16,7.93,7.93,202125,49,0,1
2021-03-15 20:31,15.37,50.61,3.26,3.26,8.47,8.47,202125,49,0,1
2021-03-15 20:32,15.35,50.42,2.58,2.58,3.11,3.11,202125,49,0,1
2021-03-15 20:33,15.33,50.76,5.13,5.13,9.36,9.36,202125,49,0,1
2021-03-15 20:34,15.32,50.7,5.32,5.32,6.2,6.2,202125,49,0,1
2021-03-15 20:35,15.28,49.98,3.38,3.38,11.42,11.42,202125,49,0,1
2021-03-15 20:36,15.26,50.26,5.52,5.52,7.32,7.32,202125,49,0,1
2021-03-15 20:37,15.25,50.97,5.33,5.33,11.13,11.13,202125,49,0,1
2021-03-15 20:38,15.25,51.12,5.83,5.83,7.17,7.17,202125,49,0,1
2021-03-15 20:39,15.24,51.49,3.29,3.29,4.48,4.48,202125,49,0,1
2021-03-15 20:40,15.26,51.37,3.73,3.73,12.22,12.22,202125,49,0,1
2021-03-15 20:41,15.27,52.08,2.26,2.26,2.39,2.39,202125,49,0,1
2021-03-15 20:42,15.26,51.21,3.28,3.28,4.24,4.24,202125,49,0,1
2021-03-15 20:43,15.2,51.14,3.9,3.9,4.63,4.63,202125,49,0,1
2021-03-15 20:44,15.19,51.27,4.0,4.0,9.9,9.9,202125,49,0,1
2021-03-15 20:45,15.16,51.32,3.41,3.41,3.72,3.72,202125,49,0,1
2021-03-15 20:46,15.13,51.38,3.22,3.22,3.67,3.67,202125,49,0,1
2021-03-15 20:47,15.13,52.67,2.77,2.77,3.13,3.13,202125,49,0,1
2021-03-15 20:48,15.16,52.31,3.09,3.09,7.38,7.38,202125,49,0,1
2021-03-15 20:49,15.19,52.56,3.21,3.21,7.63,7.63,202125,49,0,1
2021-03-15 20:50,15.2,52.53,4.21,4.21,6.08,6.08,202125,49,0,1
2021-03-15 20:51,15.19,52.03,4.5,4.5,9.33,9.33,202125,49,0,1
2021-03-15 20:52,15.24,52.5,4.39,4.39,7.5,7.5,202125,49,0,1
2021-03-15 20:53,15.28,52.57,3.05,3.05,3.88,3.88,202125,49,0,1
2021-03-15 20:54,15.27,52.48,2.24,2.24,2.73,2.73,202125,49,0,1
2021-03-15 20:55,15.26,52.01,2.13,2.13,2.61,2.61,202125,49,0,1
2021-03-15 20:56,15.24,52.16,3.13,3.13,6.23,6.23,202125,49,0,1
2021-03-15 20:57,15.22,52.78,2.24,2.24,3.08,3.08,202125,49,0,1
2021-03-15 20:58,15.22,53.08,3.32,3.32,5.25,5.25,202125,49,0,1
2021-03-15 20:59,15.2,52.8,4.08,4.08,6.72,6.72,202125,49,0,1
2021-03-15 21:00,15.18,52.13,5.08,5.08,7.62,7.62,202125,49,0,1
2021-03-15 21:01,15.21,53.17,4.22,4.22,8.01,8.01,202125,49,0,1
2021-03-15 21:02,15.19,52.1,5.75,5.75,16.53,16.53,202125,49,0,1
2021-03-15 21:03,15.17,52.86,3.86,3.86,9.42,9.42,202125,49,0,1
2021-03-15 21:04,15.14,52.7,3.75,3.75,6.57,6.57,202125,49,0,1
2021-03-15 21:05,15.17,53.26,2.45,2.45,3.08,3.08,202125,49,0,1
2021-03-15 21:06,15.21,53.88,3.69,3.69,7.68,7.68,202125,49,0,1
2021-03-15 21:07,15.2,54.39,3.63,3.63,9.85,9.85,202125,49,0,1
2021-03-15 21:08,15.16,53.93,3.46,3.46,6.12,6.12,202125,49,0,1
2021-03-15 21:09,15.16,54.45,3.0,3.0,5.85,5.85,202125,49,0,1
2021-03-15 21:10,15.14,54.81,3.37,3.37,4.69,4.69,202125,49,0,1
2021-03-15 21:11,15.12,55.23,3.55,3.55,4.77,4.77,202125,49,0,1
2021-03-15 21:12,15.1,55.02,3.38,3.38,6.63,6.63,202125,49,0,1
2021-03-15 21:13,15.08,55.29,4.39,4.39,12.73,12.73,202125,49,0,1
2021-03-15 21:14,15.05,55.28,3.69,3.69,4.18,4.18,202125,49,0,1
2021-03-15 21:15,15.02,55.25,3.49,3.49,16.15,16.15,202125,49,0,1
2021-03-15 21:16,15.03,56.28,2.87,2.87,3.1,3.1,202125,49,0,1
2021-03-15 21:17,15.01,56.4,1.68,1.68,1.81,1.81,202125,49,0,1
2021-03-15 21:18,14.98,56.3,2.38,2.38,3.73,3.73,202125,49,0,1
2021-03-15 21:19,14.98,56.85,2.69,2.69,3.16,3.16,202125,49,0,1
2021-03-15 21:20,14.98,56.64,2.13,2.13,2.3,2.3,202125,49,0,1
2021-03-15 21:21,14.96,56.57,3.28,3.28,5.68,5.68,202125,49,0,1
2021-03-15 21:22,14.99,56.94,3.51,3.51,6.69,6.69,202125,49,0,1
2021-03-15 21:23,14.99,56.34,2.06,2.06,5.64,5.64,202125,49,0,1
2021-03-15 21:24,14.96,56.09,2.19,2.19,2.37,2.37,202125,49,0,1
2021-03-15 21:25,14.96,56.88,2.5,2.5,7.38,7.38,202125,49,0,1
2021-03-15 21:26,14.96,57.24,2.02,2.02,2.43,2.43,202125,49,0,1
2021-03-15 21:27,14.97,57.45,1.76,1.76,4.71,4.71,202125,49,0,1
2021-03-15 21:28,14.97,57.78,4.09,4.09,10.43,10.43,202125,49,0,1
2021-03-15 21:29,14.95,57.81,3.01,3.01,3.53,3.53,202125,49,0,1
2021-03-15 21:30,14.92,57.35,2.29,2.29,3.84,3.84,202125,49,0,1
2021-03-15 21:31,14.92,57.95,2.76,2.76,3.69,3.69,202125,49,0,1
2021-03-15 21:32,14.9,57.23,3.19,3.19,6.03,6.03,202125,49,0,1
2021-03-15 21:33,14.89,56.99,2.43,2.43,3.2,3.2,202125,49,0,1
2021-03-15 21:34,14.89,57.95,3.27,3.27,7.61,7.61,202125,49,0,1
2021-03-15 21:35,14.91,58.22,3.34,3.34,6.49,6.49,202125,49,0,1
2021-03-15 21:36,14.9,57.8,2.04,2.04,2.56,2.56,202125,49,0,1
2021-03-15 21:37,14.88,57.77,1.78,1.78,2.81,2.81,202125,49,0,1
2021-03-15 21:38,14.9,58.13,3.41,3.41,3.72,3.72,202125,49,0,1
2021-03-15 21:39,14.88,57.8,4.02,4.02,5.91,5.91,202125,49,0,1
2021-03-15 21:40,14.83,57.91,4.68,4.68,12.59,12.59,202125,49,0,1
2021-03-15 21:41,14.85,58.93,3.36,3.36,5.67,5.67,202125,49,0,1
2021-03-15 21:42,14.84,58.45,1.66,1.66,2.44,2.44,202125,49,0,1
2021-03-15 21:43,14.82,58.93,2.57,2.57,3.5,3.5,202125,49,0,1
2021-03-15 21:44,14.8,58.93,3.68,3.68,4.8,4.8,202125,49,0,1
2021-03-15 21:45,14.81,59.59,3.33,3.33,4.56,4.56,202125,49,0,1
2021-03-15 21:46,14.86,60.07,3.17,3.17,6.56,6.56,202125,49,0,1
2021-03-15 21:47,14.86,60.46,3.35,3.35,8.01,8.01,202125,49,0,1
2021-03-15 21:48,14.84,60.22,2.35,2.35,4.81,4.81,202125,49,0,1
2021-03-15 21:49,14.86,60.67,2.33,2.33,3.12,3.12,202125,49,0,1
2021-03-15 21:50,14.86,61.14,1.99,1.99,4.66,4.66,202125,49,0,1
2021-03-15 21:51,14.82,60.36,2.53,2.53,2.75,2.75,202125,49,0,1
2021-03-15 21:52,14.8,60.63,1.82,1.82,1.94,1.94,202125,49,0,1
2021-03-15 21:53,14.82,61.35,3.79,3.79,4.29,4.29,202125,49,0,1
2021-03-15 21:54,14.8,60.81,2.5,2.5,3.63,3.63,202125,49,0,1
2021-03-15 21:55,14.8,60.87,2.63,2.63,8.07,8.07,202125,49,0,1
2021-03-15 21:56,14.76,60.86,3.0,3.0,3.24,3.24,202125,49,0,1
2021-03-15 21:57,14.78,61.16,2.8,2.8,3.07,3.07,202125,49,0,1
2021-03-15 21:58,14.8,61.64,5.41,5.41,8.47,8.47,202125,49,0,1
2021-03-15 21:59,14.82,61.88,2.53,2.53,2.82,2.82,202125,49,0,1
2021-03-15 22:00,14.81,61.61,1.61,1.61,1.71,1.71,202125,49,0,1
2021-03-15 22:01,14.78,61.67,3.22,3.22,7.48,7.48,202125,49,0,1
2021-03-15 22:02,14.82,62.41,3.61,3.61,5.63,5.63,202125,49,0,1
2021-03-15 22:03,14.78,61.7,1.79,1.79,2.26,2.26,202125,49,0,1
2021-03-15 22:04,14.75,61.87,2.3,2.3,3.97,3.97,202125,49,0,1
2021-03-15 22:05,14.73,61.92,3.09,3.09,7.78,7.78,202125,49,0,1
2021-03-15 22:06,14.74,62.19,2.11,2.11,2.52,2.52,202125,49,0,1
2021-03-15 22:07,14.73,62.84,1.57,1.57,1.75,1.75,202125,49,0,1
2021-03-15 22:08,14.76,62.99,3.05,3.05,13.11,13.11,202125,49,0,1
2021-03-15 22:09,14.74,63.08,3.33,3.33,5.35,5.35,202125,49,0,1
2021-03-15 22:10,14.72,63.22,1.79,1.79,2.32,2.32,202125,49,0,1
2021-03-15 22:11,14.74,63.82,2.22,2.22,2.69,2.69,202125,49,0,1
2021-03-15 22:12,14.76,64.26,2.88,2.88,3.92,3.92,202125,49,0,1
2021-03-15 22:13,14.73,63.99,2.91,2.91,3.61,3.61,202125,49,0,1
2021-03-15 22:14,14.72,64.55,3.22,3.22,8.73,8.73,202125,49,0,1
2021-03-15 22:15,14.71,64.75,2.67,2.67,3.55,3.55,202125,49,0,1
2021-03-15 22:16,14.68,65.16,1.82,1.82,2.21,2.21,202125,49,0,1
2021-03-15 22:17,14.7,66.01,2.31,2.31,2.73,2.73,202125,49,0,1
2021-03-15 22:18,14.68,66.5,1.9,1.9,2.03,2.03,202125,49,0,1
2021-03-15 22:19,14.68,66.67,1.03,1.03,1.23,1.23,202125,49,0,1
2021-03-15 22:20,14.68,67.34,1.69,1.69,2.74,2.74,202125,49,0,1
2021-03-15 22:21,14.65,67.19,2.71,2.71,3.8,3.8,202125,49,0,1
2021-03-15 22:22,14.64,67.77,2.36,2.36,2.54,2.54,202125,49,0,1
2021-03-15 22:23,14.62,67.68,2.17,2.17,2.31,2.31,202125,49,0,1
2021-03-15 22:24,14.58,68.05,2.77,2.77,3.05,3.05,202125,49,0,1
2021-03-15 22:25,14.58,68.57,1.93,1.93,2.4,2.4,202125,49,0,1
2021-03-15 22:26,14.56,68.6,2.35,2.35,3.87,3.87,202125,49,0,1
2021-03-15 22:27,14.54,69.0,2.04,2.04,3.11,3.11,202125,49,0,1
2021-03-15 22:28,14.56,69.35,2.62,2.62,6.13,6.13,202125,49,0,1
2021-03-15 22:29,14.55,69.37,2.31,2.31,4.19,4.19,202125,49,0,1
2021-03-15 22:30,14.54,69.28,1.52,1.52,2.26,2.26,202125,49,0,1
2021-03-15 22:31,14.52,69.43,2.87,2.87,4.11,4.11,202125,49,0,1
2021-03-15 22:32,14.52,69.25,1.77,1.77,3.19,3.19,202125,49,0,1
2021-03-15 22:33,14.45,69.3,2.14,2.14,7.93,7.93,202125,49,0,1
2021-03-15 22:34,14.45,69.56,1.66,1.66,3.58,3.58,202125,49,0,1
2021-03-15 22:35,14.43,69.55,2.37,2.37,5.52,5.52,202125,49,0,1
2021-03-15 22:36,14.45,69.87,2.83,2.83,13.73,13.73,202125,49,0,1
2021-03-15 22:37,14.45,69.9,2.41,2.41,2.92,2.92,202125,49,0,1
2021-03-15 22:38,14.5,70.28,2.29,2.29,2.46,2.46,202125,49,0,1
2021-03-15 22:39,14.52,70.12,3.81,3.81,8.13,8.13,202125,49,0,1
2021-03-15 22:40,14.57,70.3,5.02,5.02,11.29,11.29,202125,49,0,1
2021-03-15 22:41,14.6,70.36,2.0,2.0,2.17,2.17,202125,49,0,1
2021-03-15 22:42,14.6,70.25,1.31,1.31,1.37,1.37,202125,49,0,1
2021-03-15 22:43,14.58,70.04,2.38,2.38,5.62,5.62,202125,49,0,1
2021-03-15 22:44,14.54,70.12,3.19,3.19,6.07,6.07,202125,49,0,1
2021-03-15 22:45,14.57,70.3,3.39,3.39,5.19,5.19,202125,49,0,1
2021-03-15 22:46,14.55,70.58,2.81,2.81,4.55,4.55,202125,49,0,1
2021-03-15 22:47,14.52,70.6,3.14,3.14,3.65,3.65,202125,49,0,1
2021-03-15 22:48,14.52,70.72,3.71,3.71,7.19,7.19,202125,49,0,1
2021-03-15 22:49,14.5,70.83,2.69,2.69,4.91,4.91,202125,49,0,1
2021-03-15 22:50,14.5,71.11,4.0,4.0,7.52,7.52,202125,49,0,1
2021-03-15 22:51,14.48,71.2,2.62,2.62,2.82,2.82,202125,49,0,1
2021-03-15 22:52,14.5,71.51,2.86,2.86,3.36,3.36,202125,49,0,1
2021-03-15 22:53,14.52,71.95,2.38,2.38,3.44,3.44,202125,49,0,1
2021-03-15 22:54,14.51,71.8,2.42,2.42,2.86,2.86,202125,49,0,1
2021-03-15 22:55,14.48,71.85,2.1,2.1,2.45,2.45,202125,49,0,1
2021-03-15 22:56,14.48,71.91,2.18,2.18,4.08,4.08,202125,49,0,1
2021-03-15 22:57,14.5,71.8,2.32,2.32,3.72,3.72,202125,49,0,1
2021-03-15 22:58,14.47,71.71,2.9,2.9,8.34,8.34,202125,49,0,1
2021-03-15 22:59,14.43,71.79,2.97,2.97,4.65,4.65,202125,49,0,1
2021-03-15 23:00,14.42,72.3,3.77,3.77,9.75,9.75,202125,49,0,1
2021-03-15 23:01,14.46,72.7,2.78,2.78,4.59,4.59,202125,49,0,1
2021-03-15 23:02,14.48,72.91,2.49,2.49,6.11,6.11,202125,49,0,1
2021-03-15 23:03,14.45,72.73,2.24,2.24,2.41,2.41,202125,49,0,1
2021-03-15 23:04,14.41,72.72,3.2,3.2,4.39,4.39,202125,49,0,1
2021-03-15 23:05,14.4,73.15,2.34,2.34,3.91,3.91,202125,49,0,1
2021-03-15 23:06,14.42,73.38,1.83,1.83,2.7,2.7,202125,49,0,1
2021-03-15 23:07,14.33,73.98,1.86,1.86,2.23,2.23,202125,49,0,1
2021-03-15 23:08,14.28,74.73,1.78,1.78,1.89,1.89,202125,49,0,1
2021-03-15 23:09,14.28,75.35,2.12,2.12,2.66,2.66,202125,49,0,1
2021-03-15 23:10,14.3,76.06,2.78,2.78,3.42,3.42,202125,49,0,1
2021-03-15 23:11,14.34,76.04,2.56,2.56,3.74,3.74,202125,49,0,1
2021-03-15 23:12,14.29,76.34,2.73,2.73,4.07,4.07,202125,49,0,1
2021-03-15 23:13,14.29,76.95,2.67,2.67,3.57,3.57,202125,49,0,1
2021-03-15 23:14,14.32,77.46,2.5,2.5,6.23,6.23,202125,49,0,1
2021-03-15 23:15,14.34,77.77,3.45,3.45,6.29,6.29,202125,49,0,1
2021-03-15 23:16,14.28,78.15,2.08,2.08,2.23,2.23,202125,49,0,1
2021-03-15 23:17,14.22,78.39,2.52,2.52,3.78,3.78,202125,49,0,1
2021-03-15 23:18,14.16,78.79,2.97,2.97,5.38,5.38,202125,49,0,1
2021-03-15 23:19,14.13,79.2,2.64,2.64,4.72,4.72,202125,49,0,1
2021-03-15 23:20,14.11,79.83,3.75,3.75,5.14,5.14,202125,49,0,1
2021-03-15 23:21,14.11,80.24,2.03,2.03,2.58,2.58,202125,49,0,1
